question_id,correct_answer,distractor_1,distractor_1_score,distractor_2,distractor_2_score
250,children often wear new clothes,loaves and fruits are often not allowed to be served,0.47251349687576294,Shofar is their favourite food,0.37699824571609497
251,Nowroz and the Bahai New Year.,Nowroz and Rosh Hashanah.,0.3551444411277771,Nowroz and Shogatsu.,0.35147082805633545
252,people whose children like fishing,those whose parents like fishing,0.6058911085128784,children who are below 11 years old,0.44715094566345215
253,celebrate a national fishing-related activity,encourage people to take more pictures,0.26862913370132446,encourage people to go fishing with kids,0.2582435607910156
254,to ask for grants,to find a good job and make money,0.33085038553253676,to borrow money from the banks,0.32988024353995093
255,famous colleges charge their students more money,famous colleges only accept rich students.,0.5959822870599177,families often break the doors of colleges,0.46194886754772857
256,college fees rise too fast for poor families.,poor people don't need to send their children to college,0.4598783022301841,poor people should borrow money from banks,0.4212171619910452
257,Because she didn't like the greedy owner.,Because she wanted to save the gold for the poor.,0.29905322194099426,Because the basement was too cold to stay in.,0.29437747597694397
258,the older angel treated the two families unfairly,the older angel killed the farmer's cow,0.4347158670425415,the angel of death took the cow away,0.35555997490882874
259,Because she wanted to save the farmer's wife.,Because she wanted to teach the younger angel a lesson.,0.38362812995910645,Because she was sympathetic to the rich.,0.36716963661864627
260,Doris Lessing wins the Nobel Prize for Literature,"Doris Lessing writes 
The Golden Notebook",0.46361857652664185,Doris Lessing is a pioneer of modern feminism,0.4565926790237427
261,life in Africa in her early age lays a solid foundation for her writing,Doris Lessing is strongly against traditional culture in Africa,0.3605901351371942,"there are only two characters in 
The Grass is Singing",0.3483651802205912
262,she makes great contributions to equal rights for women,she encourages women writers to struggle against men,0.48811715841293335,she has rich experience in living in Africa,0.33918601274490356
263,build a strong and healthy heart,keep muscles and bones strong,0.4350037796464177,keep body flexible,0.3381137034682957
264,The three kinds of training have links with one another,Flexibility training helps you build up your muscles,0.41835586582116085,Yoga is really better for people than running,0.2986518533662791
265,25.,13.,0.42370622520525003,10.,0.411634477491403
266,The environment and artwork there are very easy to damage.,The majority of drawings there are about the extinct animals.,0.31620359420776367,It is thought to be the origin of modern parietal art.,0.3145376443862915
267,offer visitors chances to view the wonderful artwork,arouse visitors' awareness of protecting ancient art,0.3779557297108471,show admiration for the earliest artists in Europe,0.32060655189701537
268,They study at home rather than in classrooms.,They have to take long bus rides to school.,0.32943934202194214,They do well in traditional school programs.,0.30540454387664795
269,It is hard to know students' progress in learning.,The students find it hard to make friends.,0.519885778427124,They get little support from the state government.,0.3316859006881714
270,their students can work at their own speed,they are less expensive for students,0.4845609664916992,they serve students in a wider age range,0.4200473427772522
271,unprejudiced in his description of cyberschools,disappointed at the development of cyberschools,0.4845837805904651,excited about the future of cyberschools,0.4719569298762277
272,A sudden storm started with thunder and lightning.,The seawater rose suddenly and flooded the land.,0.35163578341379376,"The sea struck the land, causing heavy losses.",0.32491040861345766
273,Terrible Quake Hits South Asia,International Aid for South Asia,0.5389695167541504,Storm Caused Disasters in South Asia,0.523650050163269
274,In a newspaper.,In a dictionary.,0.38824474811553955,In a travel guide.,0.2661755383014679
275,Cooperation learning.,Learning other subjects.,0.5575431993377682,Passive listening.,0.33972386187641523
276,It can be helpful in both learning and teaching.,It only brings benefits to the active students.,0.34703420797094786,It actually limits children's inventive imagination.,0.3283457585656204
277,solve problems inventively,deal with the feedback,0.35270290840536184,explain maths concepts,0.31790073623355475
278,positive,netural,0.4,negative,0.35698695658780444
279,The first sentence of the first paragraph.,The first sentence of the second paragraph.,0.680388269821452,The first sentence of the third paragraph.,0.6743510384686863
280,Farmers mainly use machines on their farms at present.,Both computers and robots have been in use on today's farms.,0.5047055509935141,Farmers can do nothing without the help of computers on today's farms.,0.4790777892157667
281,milking cows,all farm work,0.33780925603678813,most of the farm work,0.33780925603678813
282,Revolution on the farm,Farmers in the Future,0.3597690657831234,Robots in the future,0.34284376460230936
283,where weather forecasts are made,which is about artificial intelligence,0.27012850166039526,which is specially designed to help Smarter Child,0.2472248789169102
284,learn the ability to tell right behaviors from wrong ones.,tell us how the American government is run,0.40749115085593435,tell us how to spell a difficult word,0.3739866556017659
285,Smarter Child,A New Web Child,0.5111624444137244,Intelligence Development,0.36091627367001944
286,the problems of friendship,the disadvantages  of friendship,0.5834792983200519,the advantages  of friendship,0.5512479543685913
287,one is selfish,one is kind,0.6155919432640076,one is open,0.6065129041671753
288,to treat your friend as you like to be,to give your friends whatever you have,0.35072851181030273,not to think of your own need any more,0.3378588557243347
289,To build stronger and healthier friendships.,To have a comfortable life.,0.3802575469017029,To be treated the way you want.,0.3384562134742737
290,Kobe was the only role model for all the blacks,American blacks had no role model who was successful in political area,0.525266706943512,blacks could only find role models on the basketball court,0.46695804595947266
291,it's better for young blacks to find role models in those who are close to them,blacks should find other role models because Obama is far from their reality,0.5916840434074402,young blacks should not be so much influenced by Obama,0.49492692947387695
292,The First African-American President,America's New Role Model,0.33351391553878784,Obama-- A Successful Black .,0.2750706076622009
293,The other three leaders all support Obama.,The other three leaders except Obama are from Asian countries.,0.5165829062461853,Obama is an African-American president.,0.45253145694732666
294,led an unhappy life when she was a child,receive good education at school,0.3694576621055603,complains too much about her childhood,0.3385983109474182
295,to be present quietly,to stay still and study and be themselves,0.34004032611846924,to speak to the elders loudly,0.3246895670890808
296,children in the past and at present,Granny's complaints about the children,0.5307391881942749,Granny's life story in he past,0.473522424697876
297,help others as much as we can,get as much help as we can,0.599276602268219,first need to help ourselves,0.4045986533164978
